customer_id,first_name,last_name,email,phone,city,state,zip_code,signup_date,membership,source
C00001,Samantha,Anderson,samanthaanderson@gmail.com,(428) 242-2679,Berlin,WV,81483,2025-01-01,basic,google
C00002,Patricia,Lopez,patricia_lopez@yahoo.com,+44 97 1434 4257,Singapore,TN,81427,2023-12-07,basic,google
C00003,Kimberly,Smith,kimberlysmith@yahoo.com,484-259-4527,Cape Town,MI,22157,2020-07-28,basic,google
C00004,Brian,Cox,brian.cox@outlook.com,,Tucson,OH,59616,2020-09-12,basic,google
C00005,Benjamin,Richardson,benjamin_richardson@outlook.com,,Phoenix,AZ,39872,2023-09-16,silver,tiktok
C00006,Diana,Robinson,dianarobinson@gmail.com,664-750-6977,Austin,MS,37461,2021-12-28,basic,referral
C00007,Debra,Chavez,debra_chavez@gmail.com,+44 51 3677 8573,Las Vegas,LA,93887,2025-03-10,basic,organic
C00008,Michelle,Foster,michelle_foster@gmail.com,+1-523-510-5386,Phoenix,IN,84342,2025-02-13,gold,google
C00009,Katherine,Murphy,katherinemurphy@hotmail.com,(471) 242-5040,São Paulo,OK,44439,2023-01-08,silver,google
C00010,Justin,Phillips,justin_phillips@outlook.com,(721) 605-2489,Cape Town,AR,24372,2024-10-29,basic,organic
C00011,Debra,Diaz,debra.diaz@proton.me,590.710.8668,Mesa,KY,11505,2023-02-07,basic,organic
C00012,Jonathan,Long,jonathanlong@outlook.com,+1-500-545-3591,Tucson,AL,44523,2024-01-18,platinum,referral
C00013,Nicholas,Wilson,nicholas_wilson@outlook.com,(582) 880-3646,Atlanta,WY,79515,2025-03-04,gold,facebook
C00014,Gary,Williams,garywilliams@gmail.com,445-159-4946,Colorado Springs,CO,73700,2020-06-24,silver,tiktok
C00015,Jonathan,Foster,jonathan_foster@yahoo.com,,Fresno,OK,44742,2020-12-04,basic,instagram
C00016,Margaret,Cooper,margaretcooper@yahoo.com,887.765.7118,Albuquerque,ND,25861,2022-07-13,basic,organic
C00017,Robert,Ramos,robert_ramos@proton.me,+44 48 1117 2163,Singapore,SD,40008,2020-04-30,basic,organic
C00018,Kevin,Martinez,kevin_martinez@proton.me,885-597-4510,Atlanta,FL,84848,2024-01-21,basic,organic
C00019,Jacob,Evans,jacob.evans@yahoo.com,+1-874-541-6804,Milwaukee,NE,17101,2022-08-14,basic,tiktok
C00020,Richard,Davis,,+1-454-296-4116,Atlanta,NH,65297,2020-10-14,basic,facebook
C00021,Elizabeth,Cruz,elizabeth.cruz@proton.me,+1-867-653-1241,Philadelphia,WI,40983,2024-10-04,basic,facebook
C00022,Margaret,Phillips,margaret_phillips@gmail.com,202.499.5345,Tucson,ME,82846,2022-05-16,basic,facebook
C00023,Matthew,Nguyen,matthew.nguyen@yahoo.com,+44 89 1998 6138,Houston,AR,72494,2023-04-11,basic,email
C00024,Christopher,Davis,christopher.davis@proton.me,(270) 709-2113,Berlin,KS,25714,2022-04-06,platinum,facebook
C00025,Justin,Kim,justin.kim@gmail.com,873.697.9565,Boston,KY,97783,2021-02-22,silver,organic
C00026,Ronald,Taylor,ronaldtaylor@outlook.com,969-174-1152,Tucson,SC,23105,2023-02-27,basic,organic
C00027,Dorothy,Taylor,dorothy.taylor@outlook.com,(578) 391-3584,Albuquerque,OH,49652,2023-12-11,basic,tiktok
C00028,Katherine,Ortiz,katherineortiz@gmail.com,,San Antonio,FL,25130,2021-06-25,gold,referral
